Julia Version 1.6.0-DEV.923
Commit 3dde06fe9f (2020-09-16 06:22 UTC)
Platform Info:
  OS: Linux (x86_64-linux-gnu)
  CPU: Intel(R) Xeon(R) Silver 4114 CPU @ 2.20GHz
  WORD_SIZE: 64
  LIBM: libopenlibm
  LLVM: libLLVM-9.0.1 (ORCJIT, skylake-avx512)
Environment:
  JULIA_DEPOT_PATH = ::/usr/local/share/julia
  JULIA_NUM_THREADS = 2

  Resolving package versions...
[ Info: LEGAL NOTICE: package operations send anonymous data about your system to https://pkg.julialang.org (your current package server), including the operating system and Julia versions you are using, and a random client UUID. Running `Pkg.telemetryinfo()` will show exactly what data is sent. See https://julialang.org/legal/data/ for more details about what this data is used for, how long it is retained, and how to opt out of sending it.
  Installed Word2Vec ─ v0.5.0
Updating `~/.julia/environments/v1.6/Project.toml`
  [c64b6f0f] + Word2Vec v0.5.0
Updating `~/.julia/environments/v1.6/Manifest.toml`
  [c64b6f0f] + Word2Vec v0.5.0
  [2a0f44e3] + Base64
  [8ba89e20] + Distributed
  [b77e0a4c] + InteractiveUtils
  [8f399da3] + Libdl
  [37e2e46d] + LinearAlgebra
  [56ddb016] + Logging
  [d6f4376e] + Markdown
  [9a3f8284] + Random
  [9e88b42a] + Serialization
  [6462fe0b] + Sockets
  [2f01184e] + SparseArrays
  [10745b16] + Statistics
  [8dfed614] + Test
   Building Word2Vec → `~/.julia/packages/Word2Vec/5g8nw/deps/build.log`
    Testing Word2Vec
Status `/tmp/jl_JzVgbX/Project.toml`
  [c64b6f0f] Word2Vec v0.5.0
  [37e2e46d] LinearAlgebra
  [10745b16] Statistics
  [8dfed614] Test
Status `/tmp/jl_JzVgbX/Manifest.toml`
  [c64b6f0f] Word2Vec v0.5.0
  [2a0f44e3] Base64
  [8ba89e20] Distributed
  [b77e0a4c] InteractiveUtils
  [8f399da3] Libdl
  [37e2e46d] LinearAlgebra
  [56ddb016] Logging
  [d6f4376e] Markdown
  [9a3f8284] Random
  [9e88b42a] Serialization
  [6462fe0b] Sockets
  [2f01184e] SparseArrays
  [10745b16] Statistics
  [8dfed614] Test
    Testing Running tests...
Starting training using file ../data/big.txt
Words processed: 1M     Vocab size: 525K  
Vocab size (unigrams + bigrams): 327694
Words in train file: 1095695
Words written: 1M
Starting training using file bigphrase
1M
Vocab size: 29375
Words in train file: 1120983

Alpha: 0.025000  Progress: 0.22%  Words/thread/sec: 7.38k  
Alpha: 0.024944  Progress: 0.45%  Words/thread/sec: 8.69k  
Alpha: 0.024888  Progress: 0.67%  Words/thread/sec: 12.92k  
Alpha: 0.024832  Progress: 0.89%  Words/thread/sec: 14.90k  
Alpha: 0.024777  Progress: 1.12%  Words/thread/sec: 15.97k  
Alpha: 0.024721  Progress: 1.34%  Words/thread/sec: 17.20k  
Alpha: 0.024665  Progress: 1.56%  Words/thread/sec: 19.48k  
Alpha: 0.024609  Progress: 1.79%  Words/thread/sec: 21.98k  
Alpha: 0.024553  Progress: 2.01%  Words/thread/sec: 22.50k  
Alpha: 0.024497  Progress: 2.23%  Words/thread/sec: 22.86k  
Alpha: 0.024442  Progress: 2.46%  Words/thread/sec: 24.33k  
Alpha: 0.024386  Progress: 2.68%  Words/thread/sec: 26.04k  
Alpha: 0.024330  Progress: 2.90%  Words/thread/sec: 27.47k  
Alpha: 0.024274  Progress: 3.13%  Words/thread/sec: 27.28k  
Alpha: 0.024218  Progress: 3.35%  Words/thread/sec: 29.16k  
Alpha: 0.024163  Progress: 3.57%  Words/thread/sec: 30.99k  
Alpha: 0.024107  Progress: 3.80%  Words/thread/sec: 32.32k  
Alpha: 0.024051  Progress: 4.02%  Words/thread/sec: 34.20k  
Alpha: 0.023995  Progress: 4.24%  Words/thread/sec: 34.60k  
Alpha: 0.023939  Progress: 4.47%  Words/thread/sec: 36.21k  
Alpha: 0.023884  Progress: 4.69%  Words/thread/sec: 35.83k  
Alpha: 0.023828  Progress: 4.91%  Words/thread/sec: 32.44k  
Alpha: 0.023772  Progress: 5.13%  Words/thread/sec: 33.42k  
Alpha: 0.023716  Progress: 5.36%  Words/thread/sec: 34.73k  
Alpha: 0.023660  Progress: 5.58%  Words/thread/sec: 32.05k  
Alpha: 0.023605  Progress: 5.80%  Words/thread/sec: 31.56k  
Alpha: 0.023549  Progress: 6.03%  Words/thread/sec: 32.32k  
Alpha: 0.023493  Progress: 6.25%  Words/thread/sec: 32.39k  
Alpha: 0.023437  Progress: 6.47%  Words/thread/sec: 33.52k  
Alpha: 0.023437  Progress: 6.70%  Words/thread/sec: 34.62k  
Alpha: 0.023326  Progress: 6.92%  Words/thread/sec: 33.96k  
Alpha: 0.023270  Progress: 7.14%  Words/thread/sec: 34.09k  
Alpha: 0.023214  Progress: 7.37%  Words/thread/sec: 32.84k  
Alpha: 0.023158  Progress: 7.59%  Words/thread/sec: 30.61k  
Alpha: 0.023102  Progress: 7.81%  Words/thread/sec: 31.34k  
Alpha: 0.023047  Progress: 8.04%  Words/thread/sec: 30.99k  
Alpha: 0.022991  Progress: 8.26%  Words/thread/sec: 31.40k  
Alpha: 0.022935  Progress: 8.49%  Words/thread/sec: 32.19k  
Alpha: 0.022878  Progress: 8.71%  Words/thread/sec: 33.02k  
Alpha: 0.022822  Progress: 8.93%  Words/thread/sec: 33.84k  
Alpha: 0.022766  Progress: 9.16%  Words/thread/sec: 34.68k  
Alpha: 0.022710  Progress: 9.38%  Words/thread/sec: 34.19k  
Alpha: 0.022655  Progress: 9.60%  Words/thread/sec: 33.82k  
Alpha: 0.022655  Progress: 9.83%  Words/thread/sec: 34.57k  
Alpha: 0.022543  Progress: 10.05%  Words/thread/sec: 33.11k  
Alpha: 0.022487  Progress: 10.27%  Words/thread/sec: 33.29k  
Alpha: 0.022431  Progress: 10.50%  Words/thread/sec: 33.76k  
Alpha: 0.022376  Progress: 10.72%  Words/thread/sec: 33.87k  
Alpha: 0.022320  Progress: 10.94%  Words/thread/sec: 34.33k  
Alpha: 0.022264  Progress: 11.17%  Words/thread/sec: 33.61k  
Alpha: 0.022208  Progress: 11.39%  Words/thread/sec: 33.81k  
Alpha: 0.022152  Progress: 11.61%  Words/thread/sec: 33.53k  
Alpha: 0.022097  Progress: 12.06%  Words/thread/sec: 34.64k  
Alpha: 0.021985  Progress: 12.06%  Words/thread/sec: 34.68k  
Alpha: 0.021985  Progress: 12.28%  Words/thread/sec: 34.82k  
Alpha: 0.021929  Progress: 12.51%  Words/thread/sec: 35.11k  
Alpha: 0.021873  Progress: 12.73%  Words/thread/sec: 33.90k  
Alpha: 0.021818  Progress: 12.95%  Words/thread/sec: 34.46k  
Alpha: 0.021818  Progress: 13.18%  Words/thread/sec: 35.05k  
Alpha: 0.021706  Progress: 13.40%  Words/thread/sec: 35.54k  
Alpha: 0.021650  Progress: 13.62%  Words/thread/sec: 35.81k  
Alpha: 0.021595  Progress: 13.84%  Words/thread/sec: 35.49k  
Alpha: 0.021539  Progress: 14.07%  Words/thread/sec: 35.80k  
Alpha: 0.017435  Progress: 30.49%  Words/thread/sec: 40.19k  
Alpha: 0.017377  Progress: 30.72%  Words/thread/sec: 40.45k  
Alpha: 0.017319  Progress: 30.95%  Words/thread/sec: 40.44k  
Alpha: 0.017262  Progress: 31.18%  Words/thread/sec: 40.68k  
Alpha: 0.017204  Progress: 31.41%  Words/thread/sec: 40.87k  
Alpha: 0.017146  Progress: 31.64%  Words/thread/sec: 41.04k  
Alpha: 0.017089  Progress: 31.88%  Words/thread/sec: 41.04k  
Alpha: 0.017031  Progress: 32.11%  Words/thread/sec: 40.84k  
Alpha: 0.016973  Progress: 32.34%  Words/thread/sec: 41.07k  
Alpha: 0.016915  Progress: 32.57%  Words/thread/sec: 41.22k  
Alpha: 0.016858  Progress: 32.80%  Words/thread/sec: 41.08k  
Alpha: 0.016800  Progress: 33.03%  Words/thread/sec: 40.88k  
Alpha: 0.016743  Progress: 33.26%  Words/thread/sec: 41.12k  
Alpha: 0.016685  Progress: 33.49%  Words/thread/sec: 40.88k  
Alpha: 0.016627  Progress: 33.72%  Words/thread/sec: 40.82k  
Alpha: 0.016570  Progress: 33.95%  Words/thread/sec: 40.94k  
Alpha: 0.016512  Progress: 34.18%  Words/thread/sec: 40.95k  
Alpha: 0.016455  Progress: 34.41%  Words/thread/sec: 41.12k  
Alpha: 0.016397  Progress: 34.64%  Words/thread/sec: 41.33k  
Alpha: 0.016339  Progress: 34.87%  Words/thread/sec: 41.45k  
Alpha: 0.016282  Progress: 35.10%  Words/thread/sec: 41.46k  
Alpha: 0.016224  Progress: 35.33%  Words/thread/sec: 41.47k  
Alpha: 0.016167  Progress: 35.56%  Words/thread/sec: 41.00k  
Alpha: 0.016109  Progress: 35.79%  Words/thread/sec: 41.20k  
Alpha: 0.016051  Progress: 36.03%  Words/thread/sec: 41.22k  
Alpha: 0.015994  Progress: 36.26%  Words/thread/sec: 41.45k  
Alpha: 0.015936  Progress: 36.49%  Words/thread/sec: 41.70k  
Alpha: 0.015878  Progress: 36.72%  Words/thread/sec: 41.83k  
Alpha: 0.015821  Progress: 37.13%  Words/thread/sec: 40.75k  
Alpha: 0.015718  Progress: 37.36%  Words/thread/sec: 40.85k  
Alpha: 0.015661  Progress: 37.59%  Words/thread/sec: 40.98k  
Alpha: 0.015602  Progress: 37.82%  Words/thread/sec: 41.17k  
Alpha: 0.015544  Progress: 38.05%  Words/thread/sec: 41.37k  
Alpha: 0.015487  Progress: 38.28%  Words/thread/sec: 41.55k  
Alpha: 0.015487  Progress: 38.51%  Words/thread/sec: 41.76k  
Alpha: 0.015372  Progress: 38.74%  Words/thread/sec: 41.82k  
Alpha: 0.015314  Progress: 38.97%  Words/thread/sec: 42.01k  
Alpha: 0.015256  Progress: 39.20%  Words/thread/sec: 41.81k  
Alpha: 0.015199  Progress: 39.44%  Words/thread/sec: 41.71k  
Alpha: 0.015141  Progress: 39.67%  Words/thread/sec: 41.62k  
Alpha: 0.015084  Progress: 39.90%  Words/thread/sec: 41.81k  
Alpha: 0.015026  Progress: 40.13%  Words/thread/sec: 42.03k  
Alpha: 0.014968  Progress: 40.36%  Words/thread/sec: 42.25k  
Alpha: 0.014911  Progress: 40.59%  Words/thread/sec: 41.71k  
Alpha: 0.014853  Progress: 40.82%  Words/thread/sec: 41.38k  
Alpha: 0.014795  Progress: 41.05%  Words/thread/sec: 41.60k  
Alpha: 0.014738  Progress: 41.28%  Words/thread/sec: 41.75k  
Alpha: 0.014680  Progress: 41.69%  Words/thread/sec: 41.73k  
Alpha: 0.014578  Progress: 42.10%  Words/thread/sec: 42.00k  
Alpha: 0.014475  Progress: 42.33%  Words/thread/sec: 42.07k  
Alpha: 0.014417  Progress: 42.56%  Words/thread/sec: 42.13k  
Alpha: 0.014360  Progress: 42.79%  Words/thread/sec: 42.19k  
Alpha: 0.014302  Progress: 43.02%  Words/thread/sec: 42.04k  
Alpha: 0.014244  Progress: 43.48%  Words/thread/sec: 42.42k  
Alpha: 0.014129  Progress: 43.71%  Words/thread/sec: 42.64k  
Alpha: 0.014072  Progress: 43.71%  Words/thread/sec: 42.67k  
Alpha: 0.014072  Progress: 43.94%  Words/thread/sec: 42.41k  
Alpha: 0.014014  Progress: 44.17%  Words/thread/sec: 42.12k  
Alpha: 0.013956  Progress: 44.41%  Words/thread/sec: 42.32k  
Alpha: 0.013898  Progress: 44.64%  Words/thread/sec: 42.49k  
Alpha: 0.013841  Progress: 44.87%  Words/thread/sec: 42.53k  
Alpha: 0.013783  Progress: 45.28%  Words/thread/sec: 42.35k  
Alpha: 0.013681  Progress: 45.51%  Words/thread/sec: 42.32k  
Alpha: 0.013623  Progress: 45.92%  Words/thread/sec: 42.09k  
Alpha: 0.013521  Progress: 46.15%  Words/thread/sec: 42.28k  
Alpha: 0.013463  Progress: 46.56%  Words/thread/sec: 42.26k  
Alpha: 0.013360  Progress: 46.79%  Words/thread/sec: 42.45k  
Alpha: 0.013303  Progress: 47.02%  Words/thread/sec: 42.65k  
Alpha: 0.013245  Progress: 47.43%  Words/thread/sec: 42.73k  
Alpha: 0.013143  Progress: 47.66%  Words/thread/sec: 42.51k  
Alpha: 0.013085  Progress: 47.89%  Words/thread/sec: 42.68k  
Alpha: 0.013027  Progress: 48.12%  Words/thread/sec: 42.84k  
Alpha: 0.012970  Progress: 48.53%  Words/thread/sec: 42.68k  
Alpha: 0.012867  Progress: 48.76%  Words/thread/sec: 42.81k  
Alpha: 0.012809  Progress: 49.17%  Words/thread/sec: 42.63k  
Alpha: 0.012707  Progress: 49.40%  Words/thread/sec: 42.75k  
Alpha: 0.012649  Progress: 49.63%  Words/thread/sec: 42.94k  
Alpha: 0.012591  Progress: 50.40%  Words/thread/sec: 42.91k  
Alpha: 0.012399  Progress: 50.63%  Words/thread/sec: 42.70k  
Alpha: 0.012341  Progress: 50.87%  Words/thread/sec: 42.61k  
Alpha: 0.012284  Progress: 51.10%  Words/thread/sec: 42.78k  
Alpha: 0.012226  Progress: 51.33%  Words/thread/sec: 42.87k  
Alpha: 0.012168  Progress: 51.56%  Words/thread/sec: 42.93k  
Alpha: 0.012111  Progress: 51.79%  Words/thread/sec: 42.92k  
Alpha: 0.012053  Progress: 52.20%  Words/thread/sec: 42.97k  
Alpha: 0.011950  Progress: 52.43%  Words/thread/sec: 43.08k  
Alpha: 0.011893  Progress: 52.66%  Words/thread/sec: 43.12k  
Alpha: 0.011835  Progress: 53.06%  Words/thread/sec: 43.18k  
Alpha: 0.011735  Progress: 53.29%  Words/thread/sec: 43.28k  
Alpha: 0.011677  Progress: 53.52%  Words/thread/sec: 43.15k  
Alpha: 0.011620  Progress: 53.75%  Words/thread/sec: 43.22k  
Alpha: 0.011562  Progress: 53.98%  Words/thread/sec: 43.12k  
Alpha: 0.011504  Progress: 54.39%  Words/thread/sec: 43.11k  
Alpha: 0.011402  Progress: 54.62%  Words/thread/sec: 43.28k  
Alpha: 0.011344  Progress: 54.85%  Words/thread/sec: 43.23k  
Alpha: 0.011287  Progress: 55.08%  Words/thread/sec: 43.01k  
Alpha: 0.011229  Progress: 55.31%  Words/thread/sec: 43.03k  
Alpha: 0.011171  Progress: 55.54%  Words/thread/sec: 43.15k  
Alpha: 0.011114  Progress: 56.24%  Words/thread/sec: 43.45k  
Alpha: 0.010941  Progress: 56.24%  Words/thread/sec: 43.45k  
Alpha: 0.010941  Progress: 56.24%  Words/thread/sec: 43.43k  
Alpha: 0.010941  Progress: 56.47%  Words/thread/sec: 43.47k  
Alpha: 0.010883  Progress: 56.70%  Words/thread/sec: 43.50k  
Alpha: 0.010826  Progress: 56.93%  Words/thread/sec: 43.65k  
Alpha: 0.010768  Progress: 57.16%  Words/thread/sec: 43.71k  
Alpha: 0.010711  Progress: 57.39%  Words/thread/sec: 43.23k  
Alpha: 0.010653  Progress: 57.62%  Words/thread/sec: 43.18k  
Alpha: 0.010595  Progress: 57.85%  Words/thread/sec: 43.08k  
Alpha: 0.010537  Progress: 58.08%  Words/thread/sec: 42.90k  
Alpha: 0.010480  Progress: 58.31%  Words/thread/sec: 43.01k  
Alpha: 0.010422  Progress: 58.54%  Words/thread/sec: 43.08k  
Alpha: 0.010365  Progress: 58.77%  Words/thread/sec: 43.19k  
Alpha: 0.010307  Progress: 59.00%  Words/thread/sec: 43.25k  
Alpha: 0.010249  Progress: 59.23%  Words/thread/sec: 43.40k  
Alpha: 0.010192  Progress: 59.46%  Words/thread/sec: 43.49k  
Alpha: 0.010134  Progress: 59.69%  Words/thread/sec: 43.61k  
Alpha: 0.010076  Progress: 59.92%  Words/thread/sec: 43.75k  
Alpha: 0.010019  Progress: 60.16%  Words/thread/sec: 43.84k  
Alpha: 0.009961  Progress: 60.57%  Words/thread/sec: 44.04k  
Alpha: 0.009859  Progress: 60.80%  Words/thread/sec: 44.06k  
Alpha: 0.009801  Progress: 61.03%  Words/thread/sec: 43.36k  
Alpha: 0.009743  Progress: 61.26%  Words/thread/sec: 43.45k  
Alpha: 0.009685  Progress: 61.49%  Words/thread/sec: 43.53k  
Alpha: 0.009628  Progress: 61.72%  Words/thread/sec: 43.61k  
Alpha: 0.009570  Progress: 61.95%  Words/thread/sec: 43.32k  
Alpha: 0.009455  Progress: 62.41%  Words/thread/sec: 43.61k  
Alpha: 0.009397  Progress: 62.64%  Words/thread/sec: 43.76k  
Alpha: 0.009570  Progress: 62.18%  Words/thread/sec: 43.45k  
Alpha: 0.009340  Progress: 62.87%  Words/thread/sec: 43.62k  
Alpha: 0.009282  Progress: 63.10%  Words/thread/sec: 43.75k  
Alpha: 0.009225  Progress: 63.51%  Words/thread/sec: 43.82k  
Alpha: 0.009122  Progress: 63.74%  Words/thread/sec: 43.72k  
Alpha: 0.009065  Progress: 64.15%  Words/thread/sec: 43.92k  
Alpha: 0.008962  Progress: 64.56%  Words/thread/sec: 43.96k  
Alpha: 0.008860  Progress: 64.79%  Words/thread/sec: 43.44k  
Alpha: 0.008802  Progress: 65.02%  Words/thread/sec: 43.58k  
Alpha: 0.008744  Progress: 65.25%  Words/thread/sec: 43.66k  
Alpha: 0.008687  Progress: 65.48%  Words/thread/sec: 43.45k  
Alpha: 0.008629  Progress: 65.71%  Words/thread/sec: 43.55k  
Alpha: 0.008572  Progress: 66.12%  Words/thread/sec: 43.81k  
Alpha: 0.008469  Progress: 66.36%  Words/thread/sec: 43.92k  
Alpha: 0.008410  Progress: 66.59%  Words/thread/sec: 43.97k  
Alpha: 0.008353  Progress: 66.82%  Words/thread/sec: 44.04k  
Alpha: 0.008295  Progress: 67.23%  Words/thread/sec: 43.93k  
Alpha: 0.008192  Progress: 67.46%  Words/thread/sec: 43.66k  
Alpha: 0.008135  Progress: 67.69%  Words/thread/sec: 43.80k  
Alpha: 0.008077  Progress: 67.92%  Words/thread/sec: 43.81k  
Alpha: 0.008077  Progress: 68.15%  Words/thread/sec: 43.93k  
Alpha: 0.008077  Progress: 68.38%  Words/thread/sec: 44.07k  
Alpha: 0.007904  Progress: 68.61%  Words/thread/sec: 44.06k  
Alpha: 0.007847  Progress: 68.84%  Words/thread/sec: 44.06k  
Alpha: 0.007789  Progress: 69.07%  Words/thread/sec: 44.10k  
Alpha: 0.007731  Progress: 69.31%  Words/thread/sec: 43.89k  
Alpha: 0.007674  Progress: 69.54%  Words/thread/sec: 43.93k  
Alpha: 0.007616  Progress: 69.77%  Words/thread/sec: 43.91k  
Alpha: 0.007558  Progress: 70.00%  Words/thread/sec: 44.05k  
Alpha: 0.007501  Progress: 70.23%  Words/thread/sec: 44.15k  
Alpha: 0.007443  Progress: 70.46%  Words/thread/sec: 44.27k  
Alpha: 0.007385  Progress: 70.87%  Words/thread/sec: 44.00k  
Alpha: 0.007283  Progress: 71.28%  Words/thread/sec: 44.14k  
Alpha: 0.007180  Progress: 71.51%  Words/thread/sec: 44.06k  
Alpha: 0.007122  Progress: 71.74%  Words/thread/sec: 44.09k  
Alpha: 0.007065  Progress: 71.97%  Words/thread/sec: 44.10k  
Alpha: 0.007007  Progress: 72.38%  Words/thread/sec: 43.97k  
Alpha: 0.007007  Progress: 72.61%  Words/thread/sec: 44.08k  
Alpha: 0.006847  Progress: 72.84%  Words/thread/sec: 44.00k  
Alpha: 0.006789  Progress: 73.07%  Words/thread/sec: 44.11k  
Alpha: 0.006732  Progress: 73.30%  Words/thread/sec: 44.21k  
Alpha: 0.006674  Progress: 73.71%  Words/thread/sec: 44.27k  
Alpha: 0.006571  Progress: 73.94%  Words/thread/sec: 44.40k  
Alpha: 0.006514  Progress: 74.18%  Words/thread/sec: 44.52k  
Alpha: 0.006456  Progress: 74.41%  Words/thread/sec: 44.57k  
Alpha: 0.006398  Progress: 74.64%  Words/thread/sec: 44.41k  
Alpha: 0.006341  Progress: 75.05%  Words/thread/sec: 44.29k  
Alpha: 0.006238  Progress: 75.28%  Words/thread/sec: 44.35k  
Alpha: 0.006180  Progress: 75.69%  Words/thread/sec: 44.41k  
Alpha: 0.006078  Progress: 75.92%  Words/thread/sec: 44.29k  
Alpha: 0.006020  Progress: 76.15%  Words/thread/sec: 44.31k  
Alpha: 0.005963  Progress: 76.38%  Words/thread/sec: 44.07k  
Alpha: 0.005905  Progress: 76.61%  Words/thread/sec: 44.16k  
Alpha: 0.005847  Progress: 76.84%  Words/thread/sec: 44.26k  
Alpha: 0.005790  Progress: 77.07%  Words/thread/sec: 44.29k  
Alpha: 0.005790  Progress: 77.30%  Words/thread/sec: 44.41k  
Alpha: 0.005674  Progress: 78.06%  Words/thread/sec: 44.60k  
Alpha: 0.005484  Progress: 78.29%  Words/thread/sec: 44.48k  
Alpha: 0.005427  Progress: 78.52%  Words/thread/sec: 44.60k  
Alpha: 0.005369  Progress: 78.75%  Words/thread/sec: 44.64k  
Alpha: 0.005311  Progress: 78.98%  Words/thread/sec: 44.49k  
Alpha: 0.005254  Progress: 79.22%  Words/thread/sec: 44.60k  
Alpha: 0.005196  Progress: 79.45%  Words/thread/sec: 44.56k  
Alpha: 0.005139  Progress: 79.68%  Words/thread/sec: 44.64k  
Alpha: 0.005081  Progress: 79.91%  Words/thread/sec: 44.73k  
Alpha: 0.005023  Progress: 80.14%  Words/thread/sec: 44.84k  
Alpha: 0.004966  Progress: 80.37%  Words/thread/sec: 44.54k  
Alpha: 0.004908  Progress: 80.60%  Words/thread/sec: 44.59k  
Alpha: 0.004850  Progress: 80.83%  Words/thread/sec: 44.55k  
Alpha: 0.004793  Progress: 81.24%  Words/thread/sec: 44.63k  
Alpha: 0.004690  Progress: 81.47%  Words/thread/sec: 44.62k  
Alpha: 0.004633  Progress: 81.70%  Words/thread/sec: 44.62k  
Alpha: 0.004575  Progress: 81.93%  Words/thread/sec: 44.63k  
Alpha: 0.004517  Progress: 82.16%  Words/thread/sec: 44.72k  
Alpha: 0.004460  Progress: 82.39%  Words/thread/sec: 44.77k  
Alpha: 0.004402  Progress: 82.62%  Words/thread/sec: 44.83k  
Alpha: 0.004344  Progress: 82.85%  Words/thread/sec: 44.88k  
Alpha: 0.004287  Progress: 83.08%  Words/thread/sec: 44.84k  
Alpha: 0.004229  Progress: 83.31%  Words/thread/sec: 44.87k  
Alpha: 0.004171  Progress: 83.54%  Words/thread/sec: 44.87k  
Alpha: 0.004114  Progress: 83.77%  Words/thread/sec: 44.74k  
Alpha: 0.004056  Progress: 84.01%  Words/thread/sec: 44.70k  
Alpha: 0.003999  Progress: 84.24%  Words/thread/sec: 44.78k  
Alpha: 0.003941  Progress: 84.70%  Words/thread/sec: 44.83k  
Alpha: 0.003826  Progress: 84.70%  Words/thread/sec: 44.85k  
Alpha: 0.003826  Progress: 84.93%  Words/thread/sec: 44.89k  
Alpha: 0.003768  Progress: 85.34%  Words/thread/sec: 44.90k  
Alpha: 0.003666  Progress: 85.57%  Words/thread/sec: 44.96k  
Alpha: 0.003608  Progress: 85.98%  Words/thread/sec: 45.04k  
Alpha: 0.003505  Progress: 86.21%  Words/thread/sec: 44.93k  
Alpha: 0.003448  Progress: 86.44%  Words/thread/sec: 45.04k  
Alpha: 0.003390  Progress: 86.67%  Words/thread/sec: 45.08k  
Alpha: 0.003332  Progress: 86.90%  Words/thread/sec: 45.09k  
Alpha: 0.003275  Progress: 87.31%  Words/thread/sec: 45.18k  
Alpha: 0.003172  Progress: 87.54%  Words/thread/sec: 45.22k  
Alpha: 0.003115  Progress: 87.77%  Words/thread/sec: 45.02k  
Alpha: 0.003057  Progress: 88.00%  Words/thread/sec: 45.13k  
Alpha: 0.002999  Progress: 88.23%  Words/thread/sec: 45.17k  
Alpha: 0.002942  Progress: 88.46%  Words/thread/sec: 45.28k  
Alpha: 0.002884  Progress: 88.69%  Words/thread/sec: 45.31k  
Alpha: 0.002827  Progress: 88.92%  Words/thread/sec: 45.39k  
Alpha: 0.002769  Progress: 89.15%  Words/thread/sec: 45.36k  
Alpha: 0.002711  Progress: 89.56%  Words/thread/sec: 45.38k  
Alpha: 0.002609  Progress: 89.98%  Words/thread/sec: 45.34k  
Alpha: 0.002505  Progress: 90.21%  Words/thread/sec: 45.40k  
Alpha: 0.002448  Progress: 90.44%  Words/thread/sec: 45.46k  
Alpha: 0.002390  Progress: 90.67%  Words/thread/sec: 45.55k  
Alpha: 0.002332  Progress: 90.90%  Words/thread/sec: 45.62k  
Alpha: 0.002275  Progress: 91.31%  Words/thread/sec: 45.33k  
Alpha: 0.002172  Progress: 91.72%  Words/thread/sec: 45.42k  
Alpha: 0.002069  Progress: 91.95%  Words/thread/sec: 45.47k  
Alpha: 0.002012  Progress: 92.18%  Words/thread/sec: 45.54k  
Alpha: 0.001954  Progress: 92.59%  Words/thread/sec: 45.67k  
Alpha: 0.001851  Progress: 92.82%  Words/thread/sec: 45.72k  
Alpha: 0.001794  Progress: 93.06%  Words/thread/sec: 45.71k  
Alpha: 0.001736  Progress: 93.47%  Words/thread/sec: 45.77k  
Alpha: 0.001633  Progress: 93.70%  Words/thread/sec: 45.73k  
Alpha: 0.001576  Progress: 94.11%  Words/thread/sec: 45.83k  
Alpha: 0.001473  Progress: 94.69%  Words/thread/sec: 45.91k  
Alpha: 0.001328  Progress: 94.92%  Words/thread/sec: 45.97k  Starting training using file ../data/big.txt
Vocab size: 29375
Words in train file: 1120983

Alpha: 0.025000  Progress: 0.22%  Words/thread/sec: 3.38k  
Alpha: 0.025000  Progress: 0.45%  Words/thread/sec: 6.75k  
Alpha: 0.024888  Progress: 0.67%  Words/thread/sec: 9.89k  
Alpha: 0.024833  Progress: 0.89%  Words/thread/sec: 13.04k  
Alpha: 0.024721  Progress: 1.34%  Words/thread/sec: 19.12k  
Alpha: 0.024833  Progress: 1.12%  Words/thread/sec: 16.20k  
Alpha: 0.024665  Progress: 1.56%  Words/thread/sec: 21.65k  
Alpha: 0.024609  Progress: 1.79%  Words/thread/sec: 24.47k  
Alpha: 0.024498  Progress: 2.23%  Words/thread/sec: 30.20k  
Alpha: 0.024609  Progress: 2.01%  Words/thread/sec: 27.43k  
Alpha: 0.024498  Progress: 2.46%  Words/thread/sec: 33.21k  
Alpha: 0.024498  Progress: 2.68%  Words/thread/sec: 36.04k  
Alpha: 0.024330  Progress: 2.90%  Words/thread/sec: 37.41k  
Alpha: 0.024275  Progress: 3.13%  Words/thread/sec: 39.77k  
Alpha: 0.024162  Progress: 3.57%  Words/thread/sec: 44.72k  
Alpha: 0.024275  Progress: 3.35%  Words/thread/sec: 42.55k  
Alpha: 0.024107  Progress: 3.80%  Words/thread/sec: 33.09k  
Alpha: 0.024051  Progress: 4.02%  Words/thread/sec: 31.85k  
Alpha: 0.024051  Progress: 4.24%  Words/thread/sec: 33.49k  
Alpha: 0.023939  Progress: 4.47%  Words/thread/sec: 33.82k  
Alpha: 0.023883  Progress: 4.69%  Words/thread/sec: 32.09k  
Alpha: 0.023828  Progress: 4.91%  Words/thread/sec: 33.55k  
Alpha: 0.023772  Progress: 5.14%  Words/thread/sec: 34.43k  
Alpha: 0.023716  Progress: 5.36%  Words/thread/sec: 35.69k  
Alpha: 0.023660  Progress: 5.58%  Words/thread/sec: 36.73k  
Alpha: 0.023605  Progress: 5.81%  Words/thread/sec: 37.83k  
Alpha: 0.023549  Progress: 6.03%  Words/thread/sec: 38.85k  
Alpha: 0.023493  Progress: 6.25%  Words/thread/sec: 39.31k  
Alpha: 0.023437  Progress: 6.47%  Words/thread/sec: 40.51k  
Alpha: 0.023381  Progress: 6.70%  Words/thread/sec: 41.14k  
Alpha: 0.023325  Progress: 6.92%  Words/thread/sec: 40.75k  
Alpha: 0.023270  Progress: 7.14%  Words/thread/sec: 41.06k  
Alpha: 0.023214  Progress: 7.37%  Words/thread/sec: 41.67k  
Alpha: 0.023158  Progress: 7.59%  Words/thread/sec: 40.85k  
Alpha: 0.023102  Progress: 7.81%  Words/thread/sec: 40.71k  
